Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage,Traffic state
2653,120,410,0.23,0.06,negative,49,Night,162,322,Medium
2439,32,430,0.24,0.03,neutral,43,Night,106,343,Low
4174,56,249,0.3,0.08,negative,87,Night,116,175,High
3649,148,484,0.18,0.01,negative,70,Night,63,228,Low
2826,61,431,0.2,0.02,negative,85,Night,130,209,Medium
1439,157,713,0.26,0.05,neutral,50,Night,80,94,Low
785,42,278,0.22,0.05,neutral,64,Night,187,217,Medium
2092,19,115,0.27,0.05,negative,84,Night,132,337,Medium
2885,65,823,0.1,0.1,negative,55,Night,141,443,Low
4746,28,939,0.27,0.07,neutral,88,Night,102,126,High
3707,108,396,0.22,0.02,positive,44,Night,38,335,Low
4576,163,211,0.05,0.02,neutral,79,Night,93,270,Medium
3173,110,262,0.16,0.08,neutral,23,Night,180,65,Medium
3447,35,906,0.3,0.05,neutral,32,Night,195,385,Medium
2959,43,226,0.19,0.1,negative,75,Night,195,277,Medium
636,125,433,0.11,0.05,neutral,76,Night,28,363,Medium
1957,92,960,0.06,0.02,negative,46,Night,144,397,Low
4284,62,191,0.2,0.05,positive,85,Night,117,307,Medium
3157,155,171,0.18,0.04,neutral,54,Night,61,392,Low
4851,39,952,0.21,0.06,negative,83,Night,54,479,Medium
3424,46,578,0.08,0.01,neutral,59,Night,192,156,Medium
3047,82,832,0.24,0.09,positive,24,Night,111,129,Low
2705,154,771,0.07,0.02,neutral,89,Night,66,269,High
2158,180,980,0.2,0.06,negative,50,Night,95,155,Low
2524,17,444,0.13,0.04,negative,60,Night,111,236,Low
4063,77,739,0.24,0.03,negative,75,Night,127,411,Medium
688,87,321,0.14,0.08,negative,62,Night,164,481,Medium
4094,100,777,0.13,0.03,negative,30,Night,161,335,Medium
2755,139,485,0.28,0.1,neutral,81,Night,191,173,Medium
1232,67,882,0.15,0.09,negative,26,Night,43,58,Low
1101,89,649,0.21,0.02,negative,90,Night,69,412,High
4911,114,557,0.15,0.08,neutral,43,Night,122,53,Low
3908,155,271,0.19,0.08,positive,36,Night,190,459,Medium
857,116,456,0.29,0.03,neutral,48,Night,193,253,Medium
2637,50,584,0.08,0.06,negative,47,Night,35,68,Low
2544,37,813,0.15,0.04,neutral,90,Night,187,126,High
1192,51,217,0.17,0.1,positive,88,Morning,41,325,High
